,origin,destination,gtime,path,pathfinder_session,reversed,route_type_set,route_id_set,broken_column,broken_route_type,broken_modes,broken_route_id,broken_route,boardings,alightings,node_path,link_path,footpaths,ntlegs,transfers,boarding_links,alighting_links,all_walk,ntransfers,time_link_path,length_link_path,route_types,route_type,price,access_time,footpath_time,in_vehicle_time,waiting_time,boarding_time,time,mode_utility,"('car_owner', 'utility')","('pt_captive', 'utility')","('car_owner', 'probability')","('pt_captive', 'probability')",car_owner,pt_captive,volume
4411,zone_47,zone_38,2915.2516518831253,"('zone_47', 'nodes_146', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102', 'links_103', 'links_104', 'links_105', 'links_106', 'links_107', 'links_108', 'links_109', 'nodes_178', 'rnode_10970', 'rnode_10687', 'rnode_10022', 'rnode_1759', 'rnode_9442', 'rnode_7001', 'zone_38')",fast_pt,False,{'bus'},{'EDA3'},,,,,,['nodes_146'],['nodes_178'],"['nodes_146', 'nodes_178', 'rnode_10970', 'rnode_10687', 'rnode_10022', 'rnode_1759', 'rnode_9442', 'rnode_7001']","['links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102', 'links_103', 'links_104', 'links_105', 'links_106', 'links_107', 'links_108', 'links_109']","[('nodes_178', 'rnode_10970'), ('rnode_10970', 'rnode_10687'), ('rnode_10687', 'rnode_10022'), ('rnode_10022', 'rnode_1759'), ('rnode_1759', 'rnode_9442'), ('rnode_9442', 'rnode_7001')]","[('zone_47', 'nodes_146'), ('rnode_7001', 'zone_38')]",[],['links_97'],['links_109'],False,0.0,951.0,5279.0,"('bus',)",bus,0.0,763.0041674637295,1535.2474846431994,951.0,300.0,0.0,3549.2516521069288,0.0,-1.9718064733927383,-1.9718064733927383,0.31997341011643626,0.49800087102774715,64.5942502882055,0.0,64.5942502882055
4412,zone_47,zone_41,7667.269535779953,"('zone_47', 'rnode_5101', 'rnode_7817', 'rnode_1205', 'rnode_8392', 'rnode_6791', 'rnode_3220', 'rnode_5286', 'rnode_1198', 'rnode_6328', 'rnode_7207', 'rnode_8192', 'nodes_68', 'rnode_6103', 'rnode_8407', 'rnode_7365', 'rnode_769', 'rnode_4996', 'rnode_10365', 'rnode_8950', 'nodes_76', 'rnode_4500', 'nodes_95', 'rnode_10501', 'rnode_2864', 'rnode_3755', 'rnode_702', 'rnode_1522', 'rnode_2521', 'nodes_135', 'zone_41')",fast_pt,False,set(),set(),,,,,,[],[],"['rnode_5101', 'rnode_7817', 'rnode_1205', 'rnode_8392', 'rnode_6791', 'rnode_3220', 'rnode_5286', 'rnode_1198', 'rnode_6328', 'rnode_7207', 'rnode_8192', 'nodes_68', 'rnode_6103', 'rnode_8407', 'rnode_7365', 'rnode_769', 'rnode_4996', 'rnode_10365', 'rnode_8950', 'nodes_76', 'rnode_4500', 'nodes_95', 'rnode_10501', 'rnode_2864', 'rnode_3755', 'rnode_702', 'rnode_1522', 'rnode_2521', 'nodes_135']",[],"[('rnode_5101', 'rnode_7817'), ('rnode_7817', 'rnode_1205'), ('rnode_1205', 'rnode_8392'), ('rnode_8392', 'rnode_6791'), ('rnode_6791', 'rnode_3220'), ('rnode_3220', 'rnode_5286'), ('rnode_5286', 'rnode_1198'), ('rnode_1198', 'rnode_6328'), ('rnode_6328', 'rnode_7207'), ('rnode_7207', 'rnode_8192'), ('rnode_8192', 'nodes_68'), ('nodes_68', 'rnode_6103'), ('rnode_6103', 'rnode_8407'), ('rnode_8407', 'rnode_7365'), ('rnode_7365', 'rnode_769'), ('rnode_769', 'rnode_4996'), ('rnode_4996', 'rnode_10365'), ('rnode_10365', 'rnode_8950'), ('rnode_8950', 'nodes_76'), ('nodes_76', 'rnode_4500'), ('rnode_4500', 'nodes_95'), ('nodes_95', 'rnode_10501'), ('rnode_10501', 'rnode_2864'), ('rnode_2864', 'rnode_3755'), ('rnode_3755', 'rnode_702'), ('rnode_702', 'rnode_1522'), ('rnode_1522', 'rnode_2521'), ('rnode_2521', 'nodes_135')]","[('zone_47', 'rnode_5101'), ('nodes_135', 'zone_41')]",[],[],[],True,0.0,0.0,0.0,(),walk,0.0,688.7172525079761,6978.552283661802,0.0,0.0,0.0,27536.34768084889,0.0,-4.259594186760988,-4.259594186760988,0.06457055674905798,0.5,19.24072261774208,0.0,19.24072261774208
4413,zone_47,zone_43,1632.7184380292892,"('zone_47', 'nodes_146', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102', 'nodes_149', 'rnode_2351', 'nodes_301', 'links_339', 'links_340', 'links_341', 'links_342', 'links_343', 'links_344', 'links_345', 'links_346', 'links_347', 'links_348', 'links_349', 'nodes_367', 'zone_43')",fast_pt,False,{'bus'},"{'EDA3', 'R12'}",,,,,,"['nodes_146', 'nodes_301']","['nodes_149', 'nodes_367']","['nodes_146', 'nodes_149', 'rnode_2351', 'nodes_301', 'nodes_367']","['links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102', 'links_339', 'links_340', 'links_341', 'links_342', 'links_343', 'links_344', 'links_345', 'links_346', 'links_347', 'links_348', 'links_349']","[('nodes_149', 'rnode_2351'), ('rnode_2351', 'nodes_301')]","[('zone_47', 'nodes_146'), ('nodes_367', 'zone_43')]",[],"['links_97', 'links_339']","['links_102', 'links_349']",False,1.0,1252.0,6950.0,"('bus',)",bus,0.0,753.6790245255687,11.706080128533655,1252.0,450.0,0.0,2467.385104654102,0.0,-1.7041028359189456,-1.7041028359189456,0.34146704477546547,0.4975188040532601,117.46007240482277,0.0,117.46007240482277
4414,zone_47,zone_44,1662.1357154846191,"('zone_47', 'nodes_146', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102', 'nodes_149', 'zone_44')",fast_pt,False,{'bus'},{'EDA3'},,,,,,['nodes_146'],['nodes_149'],"['nodes_146', 'nodes_149']","['links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102']",[],"[('zone_47', 'nodes_146'), ('nodes_149', 'zone_44')]",[],['links_97'],['links_102'],False,0.0,581.0,3225.0,"('bus',)",bus,0.0,1168.4690488143128,0.0,581.0,300.0,0.0,2049.469048814313,0.0,-1.1385939160079517,-1.1385939160079517,0.3841184323918737,0.48427723915638327,221.29570612797343,2.580213034239026,223.87591916221245
4415,zone_47,zone_45,10081.067211031914,"('zone_47', 'nodes_146', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'nodes_45', 'nodes_298', 'links_522', 'nodes_219', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'nodes_218', 'links_480', 'links_481', 'links_482', 'links_483', 'links_484', 'links_485', 'links_486', 'nodes_479', 'rnode_7496', 'nodes_351', 'rnode_9870', 'nodes_488', 'rnode_1398', 'rnode_3203', 'nodes_354', 'rnode_8215', 'rnode_1581', 'nodes_390', 'rnode_113', 'rnode_9985', 'rnode_3934', 'rnode_2382', 'rnode_8699', 'nodes_11', 'rnode_7692', 'nodes_143', 'rnode_1052', 'rnode_3116', 'rnode_6200', 'rnode_5565', 'rnode_4185', 'rnode_8634', 'nodes_261', 'rnode_9786', 'rnode_4773', 'rnode_1347', 'rnode_1375', 'nodes_51', 'rnode_7510', 'rnode_6663', 'rnode_5646', 'rnode_2624', 'rnode_2739', 'rnode_518', 'rnode_2230', 'nodes_160', 'zone_45')",fast_pt,False,{'bus'},"{'R07', 'EDA3', 'R09', 'R15'}",,,,,,"['nodes_146', 'nodes_298', 'nodes_219', 'nodes_218']","['nodes_45', 'nodes_219', 'nodes_218', 'nodes_479']","['nodes_146', 'nodes_45', 'nodes_298', 'nodes_219', 'nodes_218', 'nodes_479', 'rnode_7496', 'nodes_351', 'rnode_9870', 'nodes_488', 'rnode_1398', 'rnode_3203', 'nodes_354', 'rnode_8215', 'rnode_1581', 'nodes_390', 'rnode_113', 'rnode_9985', 'rnode_3934', 'rnode_2382', 'rnode_8699', 'nodes_11', 'rnode_7692', 'nodes_143', 'rnode_1052', 'rnode_3116', 'rnode_6200', 'rnode_5565', 'rnode_4185', 'rnode_8634', 'nodes_261', 'rnode_9786', 'rnode_4773', 'rnode_1347', 'rnode_1375', 'nodes_51', 'rnode_7510', 'rnode_6663', 'rnode_5646', 'rnode_2624', 'rnode_2739', 'rnode_518', 'rnode_2230', 'nodes_160']","['links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_522', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'links_480', 'links_481', 'links_482', 'links_483', 'links_484', 'links_485', 'links_486']","[('nodes_45', 'nodes_298'), ('nodes_479', 'rnode_7496'), ('rnode_7496', 'nodes_351'), ('nodes_351', 'rnode_9870'), ('rnode_9870', 'nodes_488'), ('nodes_488', 'rnode_1398'), ('rnode_1398', 'rnode_3203'), ('rnode_3203', 'nodes_354'), ('nodes_354', 'rnode_8215'), ('rnode_8215', 'rnode_1581'), ('rnode_1581', 'nodes_390'), ('nodes_390', 'rnode_113'), ('rnode_113', 'rnode_9985'), ('rnode_9985', 'rnode_3934'), ('rnode_3934', 'rnode_2382'), ('rnode_2382', 'rnode_8699'), ('rnode_8699', 'nodes_11'), ('nodes_11', 'rnode_7692'), ('rnode_7692', 'nodes_143'), ('nodes_143', 'rnode_1052'), ('rnode_1052', 'rnode_3116'), ('rnode_3116', 'rnode_6200'), ('rnode_6200', 'rnode_5565'), ('rnode_5565', 'rnode_4185'), ('rnode_4185', 'rnode_8634'), ('rnode_8634', 'nodes_261'), ('nodes_261', 'rnode_9786'), ('rnode_9786', 'rnode_4773'), ('rnode_4773', 'rnode_1347'), ('rnode_1347', 'rnode_1375'), ('rnode_1375', 'nodes_51'), ('nodes_51', 'rnode_7510'), ('rnode_7510', 'rnode_6663'), ('rnode_6663', 'rnode_5646'), ('rnode_5646', 'rnode_2624'), ('rnode_2624', 'rnode_2739'), ('rnode_2739', 'rnode_518'), ('rnode_518', 'rnode_2230'), ('rnode_2230', 'nodes_160')]","[('zone_47', 'nodes_146'), ('nodes_160', 'zone_45')]","['nodes_219', 'nodes_218']","['links_97', 'links_522', 'links_171', 'links_480']","['links_101', 'links_522', 'links_175', 'links_486']",False,3.0,1386.0,7699.0,"('bus',)",bus,0.0,1024.4753428820886,7694.591867646809,1386.0,900.0,0.0,11005.067210528898,0.0,-7.11392622807161,-7.11392622807161,0.0009192339190120213,0.05635141964776199,0.048090621203786654,0.0,0.048090621203786654
4416,zone_47,zone_46,2441.6197345256805,"('zone_47', 'nodes_146', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'nodes_45', 'nodes_298', 'links_522', 'nodes_219', 'links_188', 'links_189', 'links_190', 'links_191', 'links_192', 'links_193', 'links_194', 'links_195', 'links_196', 'links_197', 'links_198', 'links_199', 'links_200', 'links_201', 'links_202', 'links_203', 'links_204', 'links_205', 'links_206', 'links_207', 'links_208', 'links_209', 'links_210', 'links_211', 'links_212', 'links_213', 'links_214', 'links_215', 'nodes_344', 'zone_46')",fast_pt,False,{'bus'},"{'EDA3', 'R11', 'R15'}",,,,,,"['nodes_146', 'nodes_298', 'nodes_219']","['nodes_45', 'nodes_219', 'nodes_344']","['nodes_146', 'nodes_45', 'nodes_298', 'nodes_219', 'nodes_344']","['links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_522', 'links_188', 'links_189', 'links_190', 'links_191', 'links_192', 'links_193', 'links_194', 'links_195', 'links_196', 'links_197', 'links_198', 'links_199', 'links_200', 'links_201', 'links_202', 'links_203', 'links_204', 'links_205', 'links_206', 'links_207', 'links_208', 'links_209', 'links_210', 'links_211', 'links_212', 'links_213', 'links_214', 'links_215']","[('nodes_45', 'nodes_298')]","[('zone_47', 'nodes_146'), ('nodes_344', 'zone_46')]",['nodes_219'],"['links_97', 'links_522', 'links_188']","['links_101', 'links_522', 'links_215']",False,2.0,2112.0,11724.0,"('bus',)",bus,0.0,1121.1261764833844,16.49355777178211,2112.0,600.0,0.0,3849.619734255167,0.0,-2.8053442968084257,-2.8053442968084257,0.21747676811120167,0.4563942300670662,11.34472781524526,0.0,11.34472781524526
4417,zone_47,zone_47,0.0,"('zone_47',)",fast_pt,False,set(),set(),,,,,,[],[],[],[],[],[],[],[],[],True,0.0,0.0,0.0,(),walk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44039853898894127,0.5,0.0,3921.6197320528645,3921.6197320528645
4418,zone_47,zone_48,7698.752043247223,"('zone_47', 'nodes_146', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'nodes_45', 'nodes_298', 'links_522', 'nodes_219', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'nodes_218', 'links_480', 'links_481', 'links_482', 'links_483', 'links_484', 'links_485', 'links_486', 'nodes_479', 'rnode_7496', 'nodes_351', 'rnode_9870', 'nodes_488', 'rnode_1398', 'rnode_3203', 'nodes_354', 'rnode_8215', 'rnode_1581', 'nodes_390', 'rnode_113', 'rnode_9985', 'rnode_3934', 'rnode_2382', 'rnode_8699', 'nodes_11', 'rnode_7692', 'nodes_143', 'rnode_1052', 'rnode_3116', 'rnode_6200', 'rnode_5565', 'rnode_4185', 'rnode_8634', 'nodes_261', 'rnode_9786', 'rnode_4773', 'rnode_1347', 'rnode_1375', 'nodes_364', 'zone_48')",fast_pt,False,{'bus'},"{'R07', 'EDA3', 'R09', 'R15'}",,,,,,"['nodes_146', 'nodes_298', 'nodes_219', 'nodes_218']","['nodes_45', 'nodes_219', 'nodes_218', 'nodes_479']","['nodes_146', 'nodes_45', 'nodes_298', 'nodes_219', 'nodes_218', 'nodes_479', 'rnode_7496', 'nodes_351', 'rnode_9870', 'nodes_488', 'rnode_1398', 'rnode_3203', 'nodes_354', 'rnode_8215', 'rnode_1581', 'nodes_390', 'rnode_113', 'rnode_9985', 'rnode_3934', 'rnode_2382', 'rnode_8699', 'nodes_11', 'rnode_7692', 'nodes_143', 'rnode_1052', 'rnode_3116', 'rnode_6200', 'rnode_5565', 'rnode_4185', 'rnode_8634', 'nodes_261', 'rnode_9786', 'rnode_4773', 'rnode_1347', 'rnode_1375', 'nodes_364']","['links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_522', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'links_480', 'links_481', 'links_482', 'links_483', 'links_484', 'links_485', 'links_486']","[('nodes_45', 'nodes_298'), ('nodes_479', 'rnode_7496'), ('rnode_7496', 'nodes_351'), ('nodes_351', 'rnode_9870'), ('rnode_9870', 'nodes_488'), ('nodes_488', 'rnode_1398'), ('rnode_1398', 'rnode_3203'), ('rnode_3203', 'nodes_354'), ('nodes_354', 'rnode_8215'), ('rnode_8215', 'rnode_1581'), ('rnode_1581', 'nodes_390'), ('nodes_390', 'rnode_113'), ('rnode_113', 'rnode_9985'), ('rnode_9985', 'rnode_3934'), ('rnode_3934', 'rnode_2382'), ('rnode_2382', 'rnode_8699'), ('rnode_8699', 'nodes_11'), ('nodes_11', 'rnode_7692'), ('rnode_7692', 'nodes_143'), ('nodes_143', 'rnode_1052'), ('rnode_1052', 'rnode_3116'), ('rnode_3116', 'rnode_6200'), ('rnode_6200', 'rnode_5565'), ('rnode_5565', 'rnode_4185'), ('rnode_4185', 'rnode_8634'), ('rnode_8634', 'nodes_261'), ('nodes_261', 'rnode_9786'), ('rnode_9786', 'rnode_4773'), ('rnode_4773', 'rnode_1347'), ('rnode_1347', 'rnode_1375'), ('rnode_1375', 'nodes_364')]","[('zone_47', 'nodes_146'), ('nodes_364', 'zone_48')]","['nodes_219', 'nodes_218']","['links_97', 'links_522', 'links_171', 'links_480']","['links_101', 'links_522', 'links_175', 'links_486']",False,3.0,1386.0,7699.0,"('bus',)",bus,0.0,1427.3421351124653,4909.40990768884,1386.0,900.0,0.0,8622.752042801305,0.0,-5.790417801556281,-5.790417801556281,0.003414941923248242,0.061712959342686516,0.36429934958716154,0.0,0.36429934958716154
4419,zone_47,zone_5,4785.247832655907,"('zone_47', 'nodes_54', 'rnode_7644', 'rnode_10868', 'nodes_8', 'rnode_4594', 'nodes_66', 'rnode_7819', 'rnode_5488', 'rnode_3197', 'nodes_38', 'links_286', 'links_287', 'links_288', 'nodes_130', 'rnode_7702', 'nodes_269', 'links_6', 'links_7', 'links_8', 'nodes_319', 'zone_5')",fast_pt,False,{'bus'},"{'RTA', 'EDA1'}",,,,,,"['nodes_38', 'nodes_269']","['nodes_130', 'nodes_319']","['nodes_54', 'rnode_7644', 'rnode_10868', 'nodes_8', 'rnode_4594', 'nodes_66', 'rnode_7819', 'rnode_5488', 'rnode_3197', 'nodes_38', 'nodes_130', 'rnode_7702', 'nodes_269', 'nodes_319']","['links_286', 'links_287', 'links_288', 'links_6', 'links_7', 'links_8']","[('nodes_54', 'rnode_7644'), ('rnode_7644', 'rnode_10868'), ('rnode_10868', 'nodes_8'), ('nodes_8', 'rnode_4594'), ('rnode_4594', 'nodes_66'), ('nodes_66', 'rnode_7819'), ('rnode_7819', 'rnode_5488'), ('rnode_5488', 'rnode_3197'), ('rnode_3197', 'nodes_38'), ('nodes_130', 'rnode_7702'), ('rnode_7702', 'nodes_269')]","[('zone_47', 'nodes_54'), ('nodes_319', 'zone_5')]",[],"['links_286', 'links_6']","['links_288', 'links_8']",False,1.0,357.0,1984.0,"('bus',)",bus,0.0,2040.207436075762,2176.0403965355035,357.0,450.0,0.0,5023.247832611265,0.0,-3.1240265736729254,-3.1240265736729254,0.1272354729381031,0.32891388606618843,135.0562492190826,0.0,135.0562492190826
4420,zone_47,zone_50,4702.622686982155,"('zone_47', 'nodes_146', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'nodes_45', 'nodes_298', 'links_522', 'nodes_219', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'nodes_218', 'links_480', 'links_481', 'links_482', 'links_483', 'links_484', 'links_485', 'links_486', 'nodes_479', 'rnode_7496', 'nodes_351', 'rnode_9870', 'nodes_488', 'rnode_1398', 'rnode_3203', 'nodes_354', 'rnode_8215', 'rnode_1581', 'nodes_390', 'rnode_113', 'rnode_9985', 'rnode_3934', 'rnode_2382', 'nodes_409', 'links_489', 'links_490', 'links_491', 'nodes_201', 'zone_50')",fast_pt,False,{'bus'},"{'R07', 'EDA3', 'R09', 'R15'}",,,,,,"['nodes_146', 'nodes_298', 'nodes_219', 'nodes_218', 'nodes_409']","['nodes_45', 'nodes_219', 'nodes_218', 'nodes_479', 'nodes_201']","['nodes_146', 'nodes_45', 'nodes_298', 'nodes_219', 'nodes_218', 'nodes_479', 'rnode_7496', 'nodes_351', 'rnode_9870', 'nodes_488', 'rnode_1398', 'rnode_3203', 'nodes_354', 'rnode_8215', 'rnode_1581', 'nodes_390', 'rnode_113', 'rnode_9985', 'rnode_3934', 'rnode_2382', 'nodes_409', 'nodes_201']","['links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_522', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'links_480', 'links_481', 'links_482', 'links_483', 'links_484', 'links_485', 'links_486', 'links_489', 'links_490', 'links_491']","[('nodes_45', 'nodes_298'), ('nodes_479', 'rnode_7496'), ('rnode_7496', 'nodes_351'), ('nodes_351', 'rnode_9870'), ('rnode_9870', 'nodes_488'), ('nodes_488', 'rnode_1398'), ('rnode_1398', 'rnode_3203'), ('rnode_3203', 'nodes_354'), ('nodes_354', 'rnode_8215'), ('rnode_8215', 'rnode_1581'), ('rnode_1581', 'nodes_390'), ('nodes_390', 'rnode_113'), ('rnode_113', 'rnode_9985'), ('rnode_9985', 'rnode_3934'), ('rnode_3934', 'rnode_2382'), ('rnode_2382', 'nodes_409')]","[('zone_47', 'nodes_146'), ('nodes_201', 'zone_50')]","['nodes_219', 'nodes_218']","['links_97', 'links_522', 'links_171', 'links_480', 'links_489']","['links_101', 'links_522', 'links_175', 'links_486', 'links_491']",False,4.0,1599.0,8883.0,"('bus',)",bus,0.0,1347.8648208046789,1771.757865724938,1599.0,1050.0,0.0,5768.622686529617,0.0,-4.538123714738676,-4.538123714738676,0.022056771330993732,0.14264962015262514,2.0261237087239663,0.0,2.0261237087239663
4421,zone_47,zone_52,3844.8655745983124,"('zone_47', 'nodes_54', 'rnode_7644', 'rnode_10868', 'nodes_8', 'rnode_4594', 'nodes_66', 'rnode_7819', 'rnode_5488', 'rnode_3197', 'nodes_38', 'links_286', 'links_287', 'links_288', 'nodes_130', 'rnode_7702', 'nodes_269', 'links_159', 'nodes_382', 'zone_52')",fast_pt,False,{'bus'},"{'R09', 'EDA1'}",,,,,,"['nodes_38', 'nodes_269']","['nodes_130', 'nodes_382']","['nodes_54', 'rnode_7644', 'rnode_10868', 'nodes_8', 'rnode_4594', 'nodes_66', 'rnode_7819', 'rnode_5488', 'rnode_3197', 'nodes_38', 'nodes_130', 'rnode_7702', 'nodes_269', 'nodes_382']","['links_286', 'links_287', 'links_288', 'links_159']","[('nodes_54', 'rnode_7644'), ('rnode_7644', 'rnode_10868'), ('rnode_10868', 'nodes_8'), ('nodes_8', 'rnode_4594'), ('rnode_4594', 'nodes_66'), ('nodes_66', 'rnode_7819'), ('rnode_7819', 'rnode_5488'), ('rnode_5488', 'rnode_3197'), ('rnode_3197', 'nodes_38'), ('nodes_130', 'rnode_7702'), ('rnode_7702', 'nodes_269')]","[('zone_47', 'nodes_54'), ('nodes_382', 'zone_52')]",[],"['links_286', 'links_159']","['links_288', 'links_159']",False,1.0,301.0,1670.0,"('bus',)",bus,0.0,1118.4918448157537,2176.0403965355035,301.0,450.0,0.0,4045.532241351257,0.0,-2.580851245195143,-2.580851245195143,0.14033226192573797,0.2625309361901578,30.2729249259434,0.0,30.2729249259434
4422,zone_47,zone_55,1531.0102571249008,"('zone_47', 'nodes_146', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102', 'links_103', 'links_104', 'links_105', 'links_106', 'links_107', 'links_108', 'links_109', 'links_110', 'links_111', 'links_112', 'links_113', 'nodes_125', 'zone_55')",fast_pt,False,{'bus'},{'EDA3'},,,,,,['nodes_146'],['nodes_125'],"['nodes_146', 'nodes_125']","['links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_102', 'links_103', 'links_104', 'links_105', 'links_106', 'links_107', 'links_108', 'links_109', 'links_110', 'links_111', 'links_112', 'links_113']",[],"[('zone_47', 'nodes_146'), ('nodes_125', 'zone_55')]",[],['links_97'],['links_113'],False,0.0,1166.0,6475.0,"('bus',)",bus,0.0,842.3435906094834,0.0,1166.0,300.0,0.0,2308.3435906094833,0.0,-1.2824131058941575,-1.2824131058941575,0.3923905802589638,0.4996273332910314,22.970319895339475,0.0,22.970319895339475
4423,zone_47,zone_56,1842.3298778533936,"('zone_47', 'nodes_146', 'links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'nodes_45', 'nodes_298', 'links_522', 'nodes_219', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'links_176', 'links_177', 'links_178', 'links_179', 'links_180', 'links_181', 'links_182', 'links_183', 'nodes_290', 'zone_56')",fast_pt,False,{'bus'},"{'EDA3', 'R09', 'R15'}",,,,,,"['nodes_146', 'nodes_298', 'nodes_219']","['nodes_45', 'nodes_219', 'nodes_290']","['nodes_146', 'nodes_45', 'nodes_298', 'nodes_219', 'nodes_290']","['links_97', 'links_98', 'links_99', 'links_100', 'links_101', 'links_522', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'links_176', 'links_177', 'links_178', 'links_179', 'links_180', 'links_181', 'links_182', 'links_183']","[('nodes_45', 'nodes_298')]","[('zone_47', 'nodes_146'), ('nodes_290', 'zone_56')]",['nodes_219'],"['links_97', 'links_522', 'links_171']","['links_101', 'links_522', 'links_183']",False,2.0,1341.0,7453.0,"('bus',)",bus,0.0,778.8363199254086,16.49355777178211,1341.0,600.0,0.0,2736.3298776971906,0.0,-2.186849932053995,-2.186849932053995,0.14826543231202685,0.25137421364428275,8.252414243711131,0.0,8.252414243711131
